date_time,air_pollution_index
2017-05-20 23:00:00,161.15206404323413
2017-05-20 23:00:00,151.76986776922794
2017-05-20 23:00:00,154.47503879690026
2017-05-21 00:00:00,150.37570406693118
2017-05-21 00:00:00,159.17462469394917
2017-05-21 00:00:00,148.3526541446414
2017-05-21 01:00:00,164.36249814071107
2017-05-21 01:00:00,146.5431242534764
2017-05-21 02:00:00,143.10806746547843
2017-05-21 02:00:00,150.04564581834822
2017-05-21 02:00:00,121.21104433854853
2017-05-21 03:00:00,148.1533750114595
2017-05-21 03:00:00,153.05438223283412
2017-05-21 04:00:00,150.00555289593154
2017-05-21 04:00:00,153.93099920704728
2017-05-21 05:00:00,161.6292608616304
2017-05-21 05:00:00,161.6292608616304
2017-05-21 05:00:00,149.28830436867898
2017-05-21 06:00:00,159.80552823162245
2017-05-21 06:00:00,142.68036781722265
2017-05-21 06:00:00,154.04933930193738
2017-05-21 07:00:00,142.03458112226303
2017-05-21 07:00:00,155.3049036476527
2017-05-21 07:00:00,150.62879079569925
2017-05-21 08:00:00,152.85472710993923
2017-05-21 08:00:00,158.99660814908276
2017-05-21 09:00:00,147.33704770209437
2017-05-21 09:00:00,150.9092288249351
2017-05-21 10:00:00,143.3409912599027
2017-05-21 10:00:00,145.14278573770017
2017-05-21 10:00:00,143.52163504911312
2017-05-21 11:00:00,152.4614783362827
2017-05-21 11:00:00,157.27685291085177
2017-05-21 11:00:00,153.3027577523129
2017-05-21 12:00:00,156.14515859063087
2017-05-21 12:00:00,145.21372251545372
2017-05-21 12:00:00,159.4449526160449
2017-05-21 13:00:00,135.5458807004824
2017-05-21 13:00:00,148.22142195186754
2017-05-21 13:00:00,154.10959215097583
2017-05-21 14:00:00,135.5458807004824
2017-05-21 14:00:00,139.36115930706828
2017-05-21 15:00:00,146.8140869982788
2017-05-21 16:00:00,138.24353294140855
2017-05-21 16:00:00,165.51816194445385
2017-05-21 17:00:00,160.630698248066
2017-05-21 18:00:00,141.73569230826826
2017-05-21 18:00:00,141.73569230826826
2017-05-21 19:00:00,153.9912686323158
2017-05-21 19:00:00,146.58301871519097
2017-05-21 20:00:00,168.5743753439902
2017-05-21 20:00:00,156.88054838428636
2017-05-21 20:00:00,155.57021117110904
2017-05-21 21:00:00,150.2215075054799
2017-05-21 21:00:00,137.64884928735867
2017-05-21 22:00:00,153.65669910511826
2017-05-21 22:00:00,144.84438092889752
2017-05-21 23:00:00,156.5007567552454
2017-05-22 00:00:00,166.4211582784188
2017-05-22 01:00:00,136.31148077750916
2017-05-22 01:00:00,156.08033709854132
2017-05-22 02:00:00,158.26326829873167
2017-05-22 03:00:00,162.959489956022
2017-05-22 04:00:00,158.20320361948959
2017-05-22 05:00:00,162.64003279867123
2017-05-22 06:00:00,157.56061993590484
2017-05-22 07:00:00,164.56978809425127
2017-05-22 08:00:00,178.5334624187899
2017-05-22 09:00:00,152.5257148560803
2017-05-22 10:00:00,145.8835601013968
2017-05-22 11:00:00,145.3034307485129
2017-05-22 12:00:00,143.64369914685645
2017-05-22 13:00:00,143.61510446895423
2017-05-22 14:00:00,157.17182542452488
2017-05-22 15:00:00,152.03055522264043
2017-05-22 16:00:00,158.81305768841392
2017-05-22 17:00:00,151.7698416688113
2017-05-22 18:00:00,155.56026720286349
2017-05-22 19:00:00,156.08436111269285
2017-05-22 20:00:00,155.9513552983667
2017-05-22 21:00:00,163.18006400425438
2017-05-22 22:00:00,149.2089208665747
2017-05-22 23:00:00,149.08944756886382
2017-05-22 23:00:00,152.86177584418596
2017-05-23 00:00:00,154.94698479243812
2017-05-23 01:00:00,151.69058383332015
2017-05-23 02:00:00,160.6224813372102
2017-05-23 02:00:00,160.0222681258353
2017-05-23 03:00:00,153.8081161059735
2017-05-23 04:00:00,148.42590736131345
2017-05-23 05:00:00,151.35567829147283
2017-05-23 06:00:00,155.86382466507663
2017-05-23 07:00:00,178.08169019431153
2017-05-23 08:00:00,149.55484118929672
2017-05-23 09:00:00,153.91269958527258
2017-05-23 10:00:00,147.52092245142433
2017-05-23 11:00:00,155.50545733079065
2017-05-23 11:00:00,146.9125490513013
2017-05-23 12:00:00,161.00639333656298
2017-05-23 12:00:00,157.73238760873957
2017-05-23 13:00:00,148.0876872933285
2017-05-23 14:00:00,144.3122468565591
2017-05-23 15:00:00,148.85550342138765
2017-05-23 16:00:00,144.4381212699452
2017-05-23 17:00:00,142.1437422335717
2017-05-23 18:00:00,152.84319889366645
2017-05-23 19:00:00,150.00093739290165
2017-05-23 20:00:00,163.00084008704195
2017-05-23 21:00:00,144.02207061843276
2017-05-23 22:00:00,162.58708424791732
2017-05-23 23:00:00,153.03204282492717
2017-05-24 00:00:00,145.88247820964753
2017-05-24 01:00:00,154.89688555203853
2017-05-24 02:00:00,155.64757261070952
2017-05-24 03:00:00,158.13900092594477
2017-05-24 04:00:00,154.91171778135205
2017-05-24 05:00:00,153.86531848328994
2017-05-24 06:00:00,158.05803770465823
2017-05-24 07:00:00,130.79051105472576
2017-05-24 08:00:00,154.3207219697168
2017-05-24 09:00:00,160.95664424284658
2017-05-24 10:00:00,158.70216312904597
2017-05-24 11:00:00,159.24617627489232
2017-05-24 12:00:00,149.82085125582213
2017-05-24 13:00:00,157.60838149841595
2017-05-24 14:00:00,155.5973432791923
2017-05-24 15:00:00,155.05625481508923
2017-05-24 16:00:00,149.9014410163688
2017-05-24 17:00:00,148.1299033946332
2017-05-24 18:00:00,150.84093818765038
2017-05-24 19:00:00,152.28164724306743
2017-05-24 20:00:00,155.75459352901078
2017-05-24 21:00:00,157.080499047692
2017-05-24 22:00:00,156.6438883178797
2017-05-24 23:00:00,160.46370569775624
2017-05-25 00:00:00,152.75069982654117
2017-05-25 01:00:00,151.9568793196802
2017-05-25 02:00:00,157.11145907929625
2017-05-25 03:00:00,170.61585653035215
2017-05-25 04:00:00,156.57097988204382
2017-05-25 05:00:00,155.06222499043818
2017-05-25 06:00:00,166.5824950360266
2017-05-25 07:00:00,150.67357750803285
2017-05-25 07:00:00,167.191065476879
2017-05-25 08:00:00,163.7193024240749
2017-05-25 09:00:00,149.89148336086197
2017-05-25 10:00:00,160.03381774846338
2017-05-25 11:00:00,161.25596498170304
2017-05-25 12:00:00,159.35068493755008
2017-05-25 13:00:00,160.93246542049738
2017-05-25 14:00:00,157.95819590418185
2017-05-25 15:00:00,147.19650372039038
2017-05-25 16:00:00,147.41019988100254
2017-05-25 17:00:00,151.4985682721323
2017-05-25 18:00:00,153.1413698881332
2017-05-25 19:00:00,156.12645847882288
2017-05-25 20:00:00,162.21091158303332
2017-05-25 21:00:00,153.1390807451277
2017-05-25 21:00:00,158.4565257427553
2017-05-25 22:00:00,149.15935721112044
2017-05-25 23:00:00,161.9184072233371
2017-05-26 00:00:00,152.6345396729888
2017-05-26 01:00:00,160.79425467335497
2017-05-26 02:00:00,164.38167416961713
2017-05-26 03:00:00,151.5372676370287
2017-05-26 04:00:00,159.19600769625188
2017-05-26 05:00:00,161.97616969788135
2017-05-26 06:00:00,162.47584050834152
2017-05-26 07:00:00,151.34512305423223
2017-05-26 08:00:00,141.49334559162685
2017-05-26 09:00:00,153.26849937396844
2017-05-26 10:00:00,150.8666907909373
2017-05-26 11:00:00,150.374109987106
2017-05-26 12:00:00,152.37756310896737
2017-05-26 13:00:00,151.73651585215862
2017-05-26 14:00:00,156.25889299478072
2017-05-26 15:00:00,161.53377827282762
2017-05-26 16:00:00,155.24377667517032
2017-05-26 17:00:00,155.7756104698555
2017-05-26 18:00:00,157.47993947160484
2017-05-26 19:00:00,152.98611688320617
2017-05-26 20:00:00,155.00200120159704
2017-05-26 21:00:00,151.89073947245805
2017-05-26 22:00:00,153.053629144601
2017-05-26 23:00:00,159.53397716375966
2017-05-27 00:00:00,155.2696392818457
2017-05-27 01:00:00,147.62171969322253
2017-05-27 02:00:00,157.3937756395447
2017-05-27 03:00:00,166.81777425739415
2017-05-27 04:00:00,146.1457707153287
2017-05-27 05:00:00,145.79253838837866
2017-05-27 06:00:00,147.94417811674933
2017-05-27 07:00:00,152.74003725560576
2017-05-27 08:00:00,150.85734811000714
2017-05-27 09:00:00,153.0301149905803
2017-05-27 10:00:00,165.21865243048634
2017-05-27 11:00:00,167.3842799150026
2017-05-27 12:00:00,158.29840173295477
2017-05-27 13:00:00,159.8621741881992
2017-05-27 14:00:00,156.22832761928916
2017-05-27 15:00:00,157.42984459700887
2017-05-27 16:00:00,156.14400512943917
2017-05-27 17:00:00,174.99801689918414
2017-05-27 18:00:00,152.19652530145336
2017-05-27 19:00:00,155.8670395266191
2017-05-27 20:00:00,169.06187128730664
2017-05-27 21:00:00,156.40966574114395
2017-05-27 22:00:00,164.28277637241678
2017-05-27 23:00:00,144.91004368351363
2017-05-28 00:00:00,148.84003697328376
2017-05-28 01:00:00,154.60588886068254
2017-05-28 02:00:00,161.69466533701302
2017-05-28 03:00:00,151.2143917318007
2017-05-28 04:00:00,163.1573447679564
2017-05-28 05:00:00,152.59693661821353
2017-05-28 06:00:00,157.60824109272178
2017-05-28 07:00:00,161.0395038307104
2017-05-28 08:00:00,159.34394740940118
2017-05-28 09:00:00,158.1795504946047
2017-05-28 10:00:00,165.01638994068378
2017-05-28 11:00:00,166.54355676196337
2017-05-28 12:00:00,146.23601898848148
2017-05-28 13:00:00,149.67701613713
2017-05-28 14:00:00,151.07652887660967
2017-05-28 15:00:00,159.02138579912005
2017-05-28 16:00:00,161.06559269551624
2017-05-28 16:00:00,165.18762858231898
2017-05-28 17:00:00,149.66668364175254
2017-05-28 18:00:00,150.7145273991433
2017-05-28 19:00:00,168.4352687491156
2017-05-28 20:00:00,151.34881754209067
2017-05-28 21:00:00,168.74803704226184
2017-05-28 21:00:00,180.4689811221182
2017-05-28 22:00:00,162.869100357582
2017-05-28 22:00:00,154.47862691236435
2017-05-28 23:00:00,150.14638905313964
2017-05-29 00:00:00,159.4159199200257
2017-05-29 01:00:00,159.03159239919128
2017-05-29 02:00:00,155.009666345168
2017-05-29 03:00:00,161.26157767076003
2017-05-29 04:00:00,148.408883795303
2017-05-29 05:00:00,151.97677257419775
2017-05-29 06:00:00,157.2008495524268
2017-05-29 07:00:00,146.64235380242067
2017-05-29 08:00:00,151.30854473479536
2017-05-29 09:00:00,153.68613279844814
2017-05-29 10:00:00,157.67590138327137
2017-05-29 11:00:00,154.36739059837572
2017-05-29 11:00:00,151.8316537369285
2017-05-29 12:00:00,152.35896558801775
2017-05-29 12:00:00,146.17927560572076
2017-05-29 13:00:00,145.85589920926225
2017-05-29 14:00:00,159.91982955508365
2017-05-29 15:00:00,145.5879457389595
2017-05-29 16:00:00,144.52342553317
2017-05-29 17:00:00,150.43769001450704
2017-05-29 18:00:00,154.07138963461466
2017-05-29 19:00:00,153.70268306463228
2017-05-29 20:00:00,154.2131085190636
2017-05-29 21:00:00,158.36148095622445
2017-05-29 22:00:00,147.0694304474322
2017-05-29 23:00:00,141.09444829587113
2017-05-30 00:00:00,160.15641910055078
2017-05-30 01:00:00,147.20296316215254
2017-05-30 02:00:00,151.5765329860719
2017-05-30 03:00:00,146.93807196277152
2017-05-30 04:00:00,155.26283025160586
2017-05-30 05:00:00,157.258229983234
2017-05-30 06:00:00,163.2320556452271
2017-05-30 07:00:00,170.44944464078267
2017-05-30 08:00:00,153.83131929163537
2017-05-30 09:00:00,149.4410542791021
2017-05-30 10:00:00,161.1870963425221
2017-05-30 11:00:00,153.7432486267702
2017-05-30 12:00:00,176.92300390350593
2017-05-30 13:00:00,156.63118635146384
2017-05-30 13:00:00,147.73944564610352
2017-05-30 14:00:00,150.47130757270298
2017-05-30 15:00:00,151.04965689702627
2017-05-30 16:00:00,149.7016247187977
2017-05-30 17:00:00,162.91162376733692
2017-05-30 18:00:00,151.32826005126674
2017-05-30 19:00:00,155.02219705482628
2017-05-30 20:00:00,150.45564981214932
2017-05-30 21:00:00,144.4655159332061
2017-05-30 22:00:00,159.24145094016578
2017-05-30 23:00:00,152.92572700733064
2017-05-31 00:00:00,166.46690977350434
2017-05-31 01:00:00,153.08144981422765
2017-05-31 02:00:00,157.1925088806642
2017-05-31 03:00:00,153.5939700571894
2017-05-31 04:00:00,148.30710271047508
2017-05-31 05:00:00,156.01852227322826
2017-05-31 06:00:00,160.08989476776534
2017-05-31 07:00:00,174.30459476363387
2017-05-31 08:00:00,155.82904561137926
2017-05-31 09:00:00,166.09900252979364
2017-05-31 10:00:00,167.90135796248808
2017-05-31 11:00:00,166.53147760369922
2017-05-31 12:00:00,154.83321927125135
2017-05-31 13:00:00,142.32541418819383
2017-05-31 14:00:00,149.78998162557284
2017-05-31 15:00:00,147.57173425934712
2017-05-31 16:00:00,153.31427503271433
2017-05-31 17:00:00,153.0771169183864
2017-05-31 18:00:00,157.5452506263034
2017-05-31 19:00:00,159.57052099362738
2017-05-31 20:00:00,164.0941759008427
2017-05-31 21:00:00,161.700016473519
2017-05-31 22:00:00,161.35429022747778
2017-05-31 23:00:00,152.33328939576083
2017-06-01 00:00:00,147.701377391115
2017-06-01 01:00:00,150.1874610834139
2017-06-01 02:00:00,147.760211943517
2017-06-01 03:00:00,155.19435716123812
2017-06-01 04:00:00,157.72592138869658
2017-06-01 05:00:00,155.20058898099012
2017-06-01 06:00:00,142.71546340531467
2017-06-01 07:00:00,136.9212283788246
2017-06-01 08:00:00,144.4060181705826
2017-06-01 09:00:00,154.1590181381841
2017-06-01 10:00:00,156.83643118149044
2017-06-01 11:00:00,161.0904884913229
2017-06-01 12:00:00,157.30776418975847
2017-06-01 13:00:00,151.45185442733597
2017-06-01 14:00:00,161.75800583910672
2017-06-01 15:00:00,156.3797111799815
2017-06-01 16:00:00,150.85727199491245
2017-06-01 17:00:00,144.71505568656892
2017-06-01 18:00:00,158.49404420741098
2017-06-01 19:00:00,157.9908990750058
2017-06-01 20:00:00,152.31380047029486
2017-06-01 21:00:00,144.7291438176138
2017-06-01 22:00:00,172.6347943283003
2017-06-01 23:00:00,165.56040116335296
2017-06-02 00:00:00,160.33522703043883
2017-06-02 01:00:00,148.00951887766644
2017-06-02 02:00:00,147.19938002775342
2017-06-02 03:00:00,144.62117582447078
2017-06-02 04:00:00,155.8937172878919
2017-06-02 05:00:00,156.19273433945258
2017-06-02 06:00:00,152.47234116719375
2017-06-02 07:00:00,162.2917973363519
2017-06-02 08:00:00,160.9867779354791
2017-06-02 09:00:00,156.93929137515568
2017-06-02 10:00:00,162.78610687644078
2017-06-02 11:00:00,176.5757185569712
2017-06-02 12:00:00,169.52765675926142
2017-06-02 13:00:00,169.8421584182321
2017-06-02 14:00:00,149.48785567691513
2017-06-02 15:00:00,147.24650457224772
2017-06-02 16:00:00,168.75787744555439
2017-06-02 17:00:00,155.5803407498536
2017-06-02 18:00:00,160.80920944490254
2017-06-02 19:00:00,159.301145208283
2017-06-02 20:00:00,181.38638846331378
2017-06-02 21:00:00,162.12856124614507
2017-06-02 22:00:00,141.20797410693206
2017-06-02 23:00:00,151.35545906633615
2017-06-03 00:00:00,159.37634732949303
2017-06-03 01:00:00,163.46681703328196
2017-06-03 02:00:00,155.24740266317482
2017-06-03 03:00:00,159.08744357377944
2017-06-03 04:00:00,150.3507834258166
2017-06-03 05:00:00,157.18789257236378
2017-06-03 06:00:00,155.5075100744898
2017-06-03 07:00:00,156.14191553673263
2017-06-03 08:00:00,158.9787611362374
2017-06-03 09:00:00,156.42354637102218
2017-06-03 10:00:00,156.80288665449663
2017-06-03 11:00:00,156.01383136284002
2017-06-03 12:00:00,152.7101341674288
2017-06-03 13:00:00,156.30760126488613
2017-06-03 14:00:00,158.6024096645088
2017-06-03 15:00:00,160.80748084817924
2017-06-03 16:00:00,159.6856957459881
2017-06-03 17:00:00,162.19505721141067
2017-06-03 18:00:00,178.3681233050081
2017-06-03 19:00:00,167.49944344903076
2017-06-03 20:00:00,150.96405526816386
2017-06-03 21:00:00,156.33872371512746
2017-06-03 22:00:00,148.6263619581958
2017-06-03 23:00:00,168.81742603315757
2017-06-04 00:00:00,153.2105871820258
2017-06-04 01:00:00,151.85749188789862
2017-06-04 02:00:00,148.35766609188536
2017-06-04 03:00:00,153.1365357572028
2017-06-04 04:00:00,145.86665960634417
2017-06-04 05:00:00,164.692728802045
2017-06-04 06:00:00,151.27307538414178
2017-06-04 07:00:00,153.86101702374978
2017-06-04 08:00:00,157.59462173598442
2017-06-04 09:00:00,159.30736179442607
2017-06-04 10:00:00,152.3942866466848
2017-06-04 11:00:00,179.80919819512727
2017-06-04 12:00:00,169.73603688541198
2017-06-04 13:00:00,165.51907052568646
2017-06-04 14:00:00,167.7765378620567
2017-06-04 15:00:00,164.04632360141338
2017-06-04 16:00:00,166.70507420592497
2017-06-04 17:00:00,161.25584795390577
2017-06-04 18:00:00,153.8992023449319
2017-06-04 19:00:00,169.03832867486364
2017-06-04 20:00:00,155.77180186424272
2017-06-04 21:00:00,159.7703619579877
2017-06-04 22:00:00,155.8110766454121
2017-06-04 23:00:00,140.7885901125811
2017-06-05 00:00:00,141.73782416251913
2017-06-05 01:00:00,146.22664648029428
2017-06-05 02:00:00,154.44755529074868
2017-06-05 03:00:00,142.3780601396277
2017-06-05 04:00:00,149.05338130483906
2017-06-05 05:00:00,156.8298876793787
2017-06-05 06:00:00,146.23698788460422
2017-06-05 07:00:00,155.82482665285315
2017-06-05 08:00:00,155.4850148921932
2017-06-05 09:00:00,163.62083793028705
2017-06-05 10:00:00,154.54466721957135
2017-06-05 11:00:00,154.3000315884441
2017-06-05 12:00:00,155.94705425950323
2017-06-05 13:00:00,157.68564534865757
2017-06-05 14:00:00,148.40708118742458
2017-06-05 15:00:00,149.81339041595658
2017-06-05 16:00:00,147.7712003985725
2017-06-05 17:00:00,148.5585974473277
2017-06-05 18:00:00,149.46425175617165
2017-06-05 19:00:00,152.50490889142026
2017-06-05 20:00:00,150.81314097371012
2017-06-05 21:00:00,153.4237854613773
2017-06-05 22:00:00,151.29014694331326
2017-06-05 23:00:00,155.29842745783537
2017-06-06 00:00:00,172.27500940412813
2017-06-06 01:00:00,151.5651814747168
2017-06-06 02:00:00,153.98210160959505
2017-06-06 03:00:00,150.58240752895048
2017-06-06 04:00:00,150.90824987754095
2017-06-06 05:00:00,149.4556401393719
2017-06-06 06:00:00,155.2882827003208
2017-06-06 07:00:00,158.397508983249
2017-06-06 08:00:00,154.28397383162815
2017-06-06 09:00:00,155.24526307348953
2017-06-06 10:00:00,155.63671095137232
2017-06-06 11:00:00,162.63546558917056
2017-06-06 12:00:00,142.87863112442457
2017-06-06 13:00:00,141.64605202212908
2017-06-06 14:00:00,139.95672604090547
2017-06-06 15:00:00,135.62218765593352
2017-06-06 16:00:00,161.62831060233404
2017-06-06 17:00:00,167.72371552939225
2017-06-06 18:00:00,164.4638629835326
2017-06-06 19:00:00,150.21419419754517
2017-06-06 20:00:00,161.14896366900618
2017-06-06 21:00:00,152.45950486677037
2017-06-06 22:00:00,167.71340643313704
2017-06-06 23:00:00,158.95092923648585
2017-06-07 00:00:00,146.99894276210136
2017-06-07 01:00:00,154.0142383759229
2017-06-07 02:00:00,160.92283275188953
2017-06-07 03:00:00,149.05711909077132
2017-06-07 04:00:00,150.06070843020493
2017-06-07 05:00:00,162.0774702904564
2017-06-07 06:00:00,149.94992906143284
2017-06-07 07:00:00,164.8142707739808
2017-06-07 08:00:00,161.53677216694047
2017-06-07 09:00:00,146.8401777250684
2017-06-07 10:00:00,147.26516351942848
2017-06-07 11:00:00,149.39086623118754
2017-06-07 12:00:00,154.6850818504591
2017-06-07 13:00:00,165.3511565171723
2017-06-07 14:00:00,153.9436632778241
2017-06-07 15:00:00,158.2149261609398
2017-06-07 16:00:00,155.72381739593217
2017-06-07 17:00:00,133.83405883929646
2017-06-07 18:00:00,156.38386393764605
2017-06-07 19:00:00,154.53341819330973
2017-06-07 20:00:00,157.17269503856986
2017-06-07 20:00:00,154.74115736898202
2017-06-07 21:00:00,155.2567567129317
2017-06-07 21:00:00,163.2242711015228
2017-06-07 22:00:00,162.63716450105497
2017-06-07 23:00:00,154.93687891091392
2017-06-07 23:00:00,148.74514275047204
2017-06-08 00:00:00,150.90836035412087
2017-06-08 01:00:00,160.94797049694427
2017-06-08 02:00:00,155.9696419341599
2017-06-08 03:00:00,147.8340164947505
2017-06-08 04:00:00,150.79600109699763
2017-06-08 05:00:00,156.42447193307999
2017-06-08 06:00:00,156.0448354015653
2017-06-08 07:00:00,142.35501535037707
2017-06-08 08:00:00,153.5948814005833
2017-06-08 09:00:00,160.57704981333873
2017-06-08 10:00:00,155.90626752072558
2017-06-08 11:00:00,158.74115773135392
2017-06-08 12:00:00,157.93888912913457
2017-06-08 13:00:00,148.53776320342206
2017-06-08 14:00:00,168.7287213120827
2017-06-08 15:00:00,140.12762366034866
2017-06-08 16:00:00,152.94593829034298
2017-06-08 17:00:00,144.65142177042344
2017-06-08 18:00:00,161.66017906185152
2017-06-08 19:00:00,152.5073967645563
2017-06-08 20:00:00,164.33975614029563
2017-06-08 21:00:00,155.28044406806825
2017-06-08 22:00:00,152.92362246333818
2017-06-08 23:00:00,155.02848180370555
2017-06-09 00:00:00,160.79667496660812
2017-06-09 01:00:00,156.60594496735013
2017-06-09 02:00:00,134.81109340836167
2017-06-09 03:00:00,157.67978645462358
2017-06-09 04:00:00,156.7395557750014
2017-06-09 05:00:00,150.2437994564979
2017-06-09 06:00:00,170.80953793497767
2017-06-09 07:00:00,172.61992573417427
2017-06-09 08:00:00,152.23935346523135
2017-06-09 09:00:00,157.29738682182457
2017-06-09 10:00:00,154.51588847074865
2017-06-09 11:00:00,159.27864967402266
2017-06-09 12:00:00,149.29707547691117
2017-06-09 13:00:00,152.61379864289987
2017-06-09 14:00:00,150.79590447915032
2017-06-09 15:00:00,155.41064203181264
2017-06-09 16:00:00,154.0736210003451
2017-06-09 17:00:00,154.87487472643807
2017-06-09 18:00:00,149.09807881929436
2017-06-09 19:00:00,147.28159811069372
2017-06-09 20:00:00,159.5411700998212
2017-06-09 21:00:00,148.72923844947698
2017-06-09 22:00:00,160.13024793052804
2017-06-09 23:00:00,151.58292365396053
2017-06-10 00:00:00,151.73402735474136
2017-06-10 01:00:00,163.4591188352044
2017-06-10 02:00:00,159.37488295474958
2017-06-10 03:00:00,135.97107415512465
2017-06-10 04:00:00,147.2269818879568
2017-06-10 05:00:00,156.91294420026026
2017-06-10 06:00:00,138.6927359343062
2017-06-10 07:00:00,151.06372866207778
2017-06-10 08:00:00,162.51602021218616
2017-06-10 09:00:00,155.49974875332882
2017-06-10 10:00:00,149.5395757985147
2017-06-10 11:00:00,139.8904027774828
2017-06-10 12:00:00,158.0188588006228
2017-06-10 13:00:00,163.14159155285276
2017-06-10 14:00:00,152.38583407967675
2017-06-10 15:00:00,152.91225979284582
2017-06-10 16:00:00,148.933280466027
2017-06-10 17:00:00,159.77749466609032
2017-06-10 18:00:00,167.06150071317322
2017-06-10 19:00:00,153.73137123950102
2017-06-10 20:00:00,154.25958825156619
2017-06-10 21:00:00,156.225533248749
2017-06-10 22:00:00,159.59959377528017
2017-06-10 23:00:00,172.10640919769054
2017-06-11 00:00:00,153.9456549041661
2017-06-11 01:00:00,165.73138121627613
2017-06-11 02:00:00,158.09386216412238
