,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,knn_pred,et_pred,rf_pred,lgb_pred,xgb_pred,case_count
219,7.089243155027514,7.086737934510577,6.934397209928558,6.792344427470809,7.48605261786314,845.0,1561.0,896.0,979.0,978.0,1198.0
220,4.23410650459726,4.564348191467836,3.713572066704308,4.127134385045092,2.772588722239781,103.0,160.0,102.0,96.0,87.0,68.0
221,5.713732805509369,6.230481447578482,6.541029999189903,6.787844982309579,6.841615476477592,286.0,266.0,414.0,264.0,225.0,302.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,4.204692619390966,1.0986122886681098,0.0,3.1354942159291497,2.1972245773362196,10.0,0.0,19.0,16.0,10.0,66.0
224,4.844187086458591,4.394449154672439,4.584967478670572,4.919980925828125,4.174387269895637,116.0,146.0,127.0,117.0,114.0,126.0
225,6.013715156042802,6.267200548541362,6.244166900663736,6.07993319509559,6.212606095751519,539.0,501.0,533.0,537.0,533.0,408.0
226,5.541263545158426,5.541263545158426,5.429345628954441,5.14166355650266,3.6888794541139363,209.0,203.0,237.0,289.0,294.0,254.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,7.692113339595466,7.569927655242652,6.70196036600254,6.846943139585379,6.98100574072173,1867.0,979.0,1892.0,1724.0,1869.0,2190.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,6.893656354602635,6.635946555686647,6.875232087276577,6.732210706467206,6.532334292222349,613.0,748.0,544.0,518.0,526.0,985.0
231,6.182084906716632,5.817111159963204,6.2422232654551655,6.361302477572996,6.20455776256869,357.0,369.0,301.0,238.0,204.0,483.0
232,6.418364935936212,7.3343293503005365,7.53955882930103,7.381501894506707,7.3395376954076745,963.0,1054.0,1064.0,1108.0,1189.0,612.0
233,4.574710978503383,4.882801922586371,4.31748811353631,4.700480365792417,4.553876891600541,132.0,175.0,129.0,141.0,165.0,96.0
234,6.3818160174060985,6.51471269087253,6.169610732491456,6.089044875446846,4.836281906951478,689.0,538.0,668.0,621.0,654.0,590.0
235,6.92461239604856,6.927557906278317,6.848005274576363,7.1252830915107115,6.967909201801884,1052.0,1101.0,1013.0,983.0,1017.0,1016.0
236,7.20414929203594,7.387090235656757,7.605890001053122,7.751045117971802,7.784889295655098,1781.0,1405.0,1827.0,1649.0,1652.0,1344.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,5.0106352940962555,4.174387269895637,4.762173934797756,4.605170185988092,4.8283137373023015,75.0,106.0,63.0,90.0,51.0,149.0
239,6.577861357721047,6.432940092739179,6.5337888379333435,5.958424693029782,5.752572638825633,616.0,774.0,628.0,610.0,570.0,718.0
240,6.054439346269371,7.370860166536716,7.510977752014095,7.510430556378006,7.618742377670413,761.0,859.0,1043.0,817.0,1062.0,425.0
241,3.7376696182833684,5.278114659230517,7.459914766241105,7.6577552711348655,7.791935956938058,36.0,103.0,34.0,36.0,43.0,41.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,6.423246963533519,6.8885724595653635,4.990432586778736,6.86171134048073,6.466144724237619,784.0,738.0,924.0,949.0,971.0,615.0
244,6.931471805599453,6.759255270663693,6.9930151229329605,6.583409222158765,6.318968113746434,788.0,699.0,799.0,822.0,861.0,1023.0
245,5.934894195619588,6.439350371100098,6.403574197934815,6.566672429803241,6.6293632534374485,615.0,616.0,637.0,596.0,590.0,377.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,7.134890851565884,7.094234845924755,0.0,7.0,0.0,1.0,2.0,0.0
248,6.0112671744041615,5.493061443340548,5.493061443340548,5.69035945432406,5.765191102784844,268.0,317.0,243.0,290.0,299.0,407.0
249,7.366445148327599,7.622174594817622,7.5352967024440884,7.5352967024440884,7.780720886117918,1379.0,820.0,1753.0,1828.0,1718.0,1581.0
250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,5.707110264748875,3.8501476017100584,4.060443010546419,4.997212273764115,5.501258210544727,125.0,87.0,95.0,121.0,116.0,300.0
252,6.784457062637643,6.517671272912275,6.448889394146858,6.249975242259483,6.634633357861686,570.0,303.0,579.0,493.0,507.0,883.0
253,4.382026634673881,4.941642422609304,4.941642422609304,4.990432586778736,5.19295685089021,151.0,196.0,142.0,115.0,117.0,79.0
254,7.0587581525186645,6.927557906278317,7.313886831633462,7.046647277848756,6.838405200847344,1595.0,1795.0,1478.0,1511.0,1490.0,1162.0
255,5.918893854273146,6.161207321695077,6.1070228877422545,5.746203190540153,6.013715156042802,473.0,466.0,489.0,511.0,512.0,371.0
256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,7.305860032684009,7.24422751560335,6.9584483932976555,7.508238774678663,7.622663951323595,1164.0,1024.0,1236.0,1395.0,1249.0,1488.0
258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,6.733401891837359,6.343880434126331,5.8888779583328805,6.210600077024653,5.950642552587727,602.0,907.0,626.0,641.0,613.0,839.0
260,3.332204510175204,2.5649493574615367,2.0794415416798357,2.1972245773362196,3.6635616461296463,33.0,88.0,26.0,32.0,19.0,27.0
261,5.3471075307174685,5.641907070938114,3.871201010907891,4.6443908991413725,5.332718793265369,285.0,385.0,307.0,312.0,306.0,209.0
262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,6.410174881966167,6.455198563340122,4.248495242049359,4.248495242049359,4.248495242049359,599.0,389.0,602.0,664.0,669.0,607.0
264,6.570882962339584,7.075808863978387,6.882437470997847,6.914730892718563,6.837332814685591,1290.0,1417.0,1309.0,1396.0,1355.0,713.0
265,7.403670290012373,7.32052696227274,6.169610732491456,5.883322388488279,5.564520407322694,1514.0,1611.0,1426.0,1586.0,1471.0,1641.0
266,7.074116816197362,7.062191632286556,6.633318433280377,6.391917113392602,4.927253685157205,964.0,481.0,760.0,1043.0,928.0,1180.0
267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,3.784189633918261,4.897839799950911,5.293304824724492,5.796057750765372,6.139884552226255,44.0,19.0,42.0,31.0,41.0,43.0
269,6.336825731146441,6.584791392385716,6.095824562432225,5.973809611869261,5.220355825078324,864.0,872.0,792.0,698.0,654.0,564.0
270,6.594413459749778,5.817111159963204,6.61472560020376,6.61472560020376,6.7650389767805414,1153.0,696.0,790.0,752.0,615.0,730.0
271,4.68213122712422,3.9318256327243257,4.143134726391533,5.056245805348308,5.262690188904886,66.0,126.0,64.0,58.0,63.0,107.0
272,4.343805421853684,3.9889840465642745,4.59511985013459,3.8501476017100584,3.332204510175204,63.0,60.0,72.0,77.0,87.0,76.0
273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,7.583756300707112,7.611842399580417,7.692113339595466,7.569927655242652,6.70196036600254,1350.0,887.0,1350.0,1312.0,1404.0,1965.0
275,2.4849066497880004,4.997212273764115,5.921578419643816,5.981414211254481,6.251903883165888,33.0,44.0,46.0,44.0,53.0,11.0
276,3.367295829986474,3.091042453358316,4.394449154672439,3.4339872044851463,3.4011973816621555,68.0,58.0,68.0,89.0,52.0,28.0
277,5.638354669333745,6.095824562432225,6.208590026096629,6.212606095751519,5.768320995793772,331.0,393.0,295.0,391.0,310.0,280.0
278,4.962844630259907,5.84354441703136,5.572154032177765,5.820082930352362,5.860786223465865,228.0,371.0,226.0,222.0,226.0,142.0
279,5.62040086571715,5.1647859739235145,5.214935757608986,4.584967478670572,3.6888794541139363,232.0,248.0,207.0,193.0,211.0,275.0
280,3.713572066704308,4.007333185232471,4.74493212836325,4.276666119016055,3.713572066704308,65.0,90.0,66.0,55.0,79.0,40.0
281,5.961005339623274,5.817111159963204,5.356586274672012,4.700480365792417,5.541263545158426,333.0,276.0,309.0,340.0,368.0,387.0
282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,6.492239835020471,6.880384082186005,6.90875477931522,6.966967138613983,6.872128101338986,960.0,978.0,1035.0,855.0,1014.0,659.0
284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,5.541263545158426,5.1647859739235145,5.375278407684165,4.564348191467836,4.700480365792417,142.0,208.0,138.0,187.0,178.0,254.0
287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,5.638354669333745,5.869296913133774,5.820082930352362,5.0106352940962555,5.886104031450156,223.0,544.0,180.0,234.0,239.0,280.0
289,6.39024066706535,6.270988431858299,5.937536205082426,5.552959584921617,5.765191102784844,552.0,540.0,516.0,516.0,516.0,595.0
290,4.2626798770413155,2.995732273553991,4.852030263919617,5.648974238161206,6.016157159698354,84.0,83.0,69.0,85.0,100.0,70.0
291,5.863631175598097,5.805134968916488,3.2188758248682006,5.840641657373398,6.77078942390898,363.0,160.0,376.0,311.0,349.0,351.0
292,5.659482215759621,5.831882477283517,6.453624998892692,4.770684624465665,6.634633357861686,370.0,390.0,350.0,353.0,438.0,286.0
293,5.159055299214529,4.962844630259907,5.176149732573829,4.68213122712422,4.795790545596741,137.0,184.0,165.0,160.0,138.0,173.0
294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,4.990432586778736,6.733401891837359,6.529418838262226,6.591673732008658,6.785587645007929,321.0,130.0,307.0,257.0,259.0,146.0
296,6.670766320845874,6.421622267806518,5.030437921392435,3.6888794541139363,5.0369526024136295,677.0,947.0,628.0,669.0,688.0,788.0
297,4.90527477843843,5.459585514144159,5.717027701406222,5.342334251964811,4.007333185232471,117.0,156.0,140.0,106.0,143.0,134.0
298,4.51085950651685,4.060443010546419,4.8283137373023015,4.143134726391533,4.605170185988092,85.0,89.0,90.0,85.0,88.0,90.0
299,7.270312886079025,7.566311014772463,7.56734567601324,7.652545692693921,7.788211557847076,1505.0,714.0,1412.0,1301.0,1304.0,1436.0
300,7.722234744709607,7.122059881629142,7.599401333415815,7.669961995473577,7.62657020629066,1550.0,1339.0,1424.0,1392.0,1256.0,2257.0
301,7.353081920515432,7.202661196523238,6.949856455000773,7.10085190894405,7.027314514039777,1621.0,1444.0,1494.0,1522.0,1560.0,1560.0
302,5.877735781779639,4.962844630259907,4.454347296253507,2.0794415416798357,4.574710978503383,203.0,277.0,192.0,167.0,210.0,356.0
303,2.0794415416798357,4.430816798843313,5.817111159963204,5.82600010738045,5.749392985908253,38.0,74.0,19.0,38.0,25.0,7.0
304,7.136483208590247,6.942156705699469,6.1070228877422545,7.104144092987527,7.180069874302796,911.0,1140.0,1036.0,1209.0,1082.0,1256.0
305,5.655991810819852,6.214608098422191,7.10085190894405,7.267525427828172,7.317212408359839,133.0,245.0,112.0,125.0,195.0,285.0
306,5.659482215759621,5.996452088619021,6.133398042996649,6.343880434126331,6.111467339502679,322.0,884.0,312.0,347.0,254.0,286.0
307,6.584791392385716,6.799055862058796,6.734591659972948,6.4967749901858625,6.349138991379798,870.0,738.0,731.0,642.0,992.0,723.0
308,5.808142489980444,5.5909869805108565,5.58724865840025,5.337538079701318,5.811140992976701,220.0,184.0,275.0,275.0,337.0,332.0
309,6.470799503782602,6.7464121285733745,7.010311867307229,7.113956109566034,7.201170883281678,694.0,485.0,702.0,669.0,903.0,645.0
310,3.4339872044851463,4.61512051684126,5.424950017481403,5.817111159963204,5.459585514144159,40.0,45.0,49.0,54.0,39.0,30.0
311,7.743269700829004,7.7025561132685825,7.38025578842646,7.340835554123275,7.084226422097916,2135.0,1766.0,2177.0,2026.0,2046.0,2305.0
312,4.74493212836325,4.919980925828125,5.389071729816501,5.537334267018537,5.976350909297934,117.0,120.0,101.0,87.0,61.0,114.0
313,4.204692619390966,6.4425401664681985,6.598509028614515,6.680854678790215,6.582025138892826,358.0,578.0,427.0,403.0,415.0,66.0
314,7.374629015218945,7.785305182539862,7.669961995473577,7.7823903355874595,7.425953657077541,1337.0,1193.0,1469.0,1567.0,1570.0,1594.0
315,4.189654742026425,4.189654742026425,2.5649493574615367,4.204692619390966,5.236441962829949,64.0,86.0,78.0,59.0,51.0,65.0
316,4.927253685157205,4.812184355372417,5.501258210544727,5.337538079701318,5.75890177387728,147.0,255.0,135.0,118.0,172.0,137.0
317,6.391917113392602,6.502790045915623,6.601230118728877,6.502790045915623,6.51471269087253,598.0,600.0,586.0,640.0,614.0,596.0
318,3.828641396489095,5.666426688112432,6.675823221634848,7.305860032684009,7.24422751560335,57.0,73.0,86.0,82.0,97.0,45.0
319,3.828641396489095,4.912654885736052,4.919980925828125,4.634728988229636,3.258096538021482,136.0,133.0,130.0,125.0,114.0,45.0
320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,5.342334251964811,4.624972813284271,3.784189633918261,4.382026634673881,4.74493212836325,84.0,80.0,91.0,93.0,135.0,208.0
322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,7.768533300926033,7.566828479208331,7.417580402414544,6.945051063725834,7.267525427828172,2056.0,1304.0,1926.0,1928.0,1883.0,2364.0
324,4.204692619390966,4.61512051684126,3.784189633918261,3.8066624897703196,4.430816798843313,88.0,46.0,92.0,91.0,109.0,66.0
325,6.78897174299217,6.931471805599453,6.759255270663693,6.9930151229329605,6.583409222158765,902.0,1195.0,965.0,1056.0,1073.0,887.0
326,5.726847747587197,5.726847747587197,5.937536205082426,5.62040086571715,5.707110264748875,350.0,425.0,298.0,318.0,359.0,306.0
327,3.258096538021482,4.564348191467836,5.442417710521793,5.204006687076795,5.8522024797744745,31.0,79.0,54.0,33.0,40.0,25.0
328,6.476972362889683,6.618738983517219,6.498282149476434,5.746203190540153,5.521460917862246,793.0,669.0,843.0,741.0,819.0,649.0
329,5.823045895483019,6.173786103901937,6.411818267709897,6.455198563340122,6.340359303727752,423.0,884.0,445.0,382.0,300.0,337.0
330,6.182084906716632,6.003887067106539,5.802118375377063,5.857933154483459,5.14166355650266,391.0,354.0,376.0,385.0,394.0,483.0
331,5.918893854273146,6.478509642208569,6.09807428216624,6.361302477572996,6.07993319509559,611.0,499.0,589.0,565.0,630.0,371.0
332,4.219507705176107,6.792344427470809,7.675546002537848,7.592366128519796,7.410347097821024,189.0,139.0,158.0,220.0,246.0,67.0
333,7.229113877793302,7.115582126184454,7.091742115095153,7.003065458786462,6.742880635791903,1262.0,1255.0,1251.0,1185.0,1146.0,1378.0
334,7.783224016336037,7.5953872788539725,7.0909098220799835,7.319202458767849,7.792348924113037,2136.0,1997.0,2029.0,1958.0,1909.0,2399.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,6.2766434893416445,6.194405391104672,5.176149732573829,5.438079308923196,4.6443908991413725,665.0,798.0,628.0,705.0,602.0,531.0
337,7.784473235736469,7.660114319173928,7.738488122494646,7.594381242551817,7.085064293952548,1972.0,1425.0,1943.0,1883.0,1845.0,2402.0
338,6.20050917404269,5.849324779946859,5.869296913133774,5.4680601411351315,5.7745515455444085,381.0,418.0,407.0,377.0,393.0,492.0
339,6.988413181999592,7.337587743538596,7.667158255319148,7.00033446027523,5.676753802268282,1685.0,688.0,1731.0,1355.0,1396.0,1083.0
340,6.513230110912307,6.267200548541362,6.124683390894205,6.257667587882639,6.352629396319567,304.0,336.0,325.0,462.0,450.0,673.0
341,5.998936561946683,6.63200177739563,7.104144092987527,7.519692404116539,7.422373700986824,626.0,790.0,624.0,604.0,714.0,402.0
342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,3.9512437185814275,3.4011973816621555,4.890349128221754,3.9512437185814275,5.1298987149230735,2.0,62.0,13.0,16.0,24.0,51.0
344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,7.047517221357296,6.839476438228843,7.149131598557407,7.301147805856032,7.347299700743164,995.0,1146.0,1071.0,1036.0,1122.0,1149.0
347,5.720311776607412,5.723585101952381,5.993961427306569,5.771441123130016,5.857933154483459,298.0,502.0,302.0,294.0,352.0,304.0
348,4.962844630259907,5.049856007249537,4.882801922586371,4.356708826689592,4.330733340286331,200.0,277.0,160.0,173.0,183.0,142.0
349,6.760414691083428,6.736966958001855,6.728628613084702,4.30406509320417,6.298949246855942,730.0,657.0,825.0,869.0,852.0,862.0
350,4.48863636973214,3.9318256327243257,4.430816798843313,3.8918202981106265,4.248495242049359,86.0,182.0,98.0,125.0,77.0,88.0
351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,7.156176637480615,6.342121418721152,5.802118375377063,6.003887067106539,5.407171771460119,460.0,415.0,444.0,453.0,451.0,1281.0
353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,6.335054251498059,6.263398262591624,6.056784013228625,6.259581464064923,5.648974238161206,472.0,265.0,529.0,350.0,381.0,563.0
355,3.6635616461296463,1.791759469228055,3.367295829986474,2.0794415416798357,2.302585092994046,16.0,41.0,20.0,43.0,18.0,38.0
356,5.937536205082426,5.459585514144159,4.727387818712341,4.912654885736052,5.288267030694535,286.0,332.0,261.0,260.0,230.0,378.0
357,5.869296913133774,5.459585514144159,5.44673737166631,5.220355825078324,5.030437921392435,212.0,161.0,248.0,243.0,241.0,353.0
358,5.793013608384144,6.0014148779611505,5.54907608489522,5.099866427824199,5.0369526024136295,372.0,152.0,385.0,385.0,381.0,327.0
359,5.579729825986222,5.811140992976701,5.645446897643238,5.220355825078324,5.342334251964811,385.0,218.0,369.0,383.0,367.0,264.0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,5.940171252720432,6.621405651764134,7.31455283232408,7.795234929002173,7.766840537085513,345.0,273.0,554.0,352.0,569.0,379.0
363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,7.796880342783522,7.462789157412448,6.92951677076365,7.135687347028144,6.963189985870238,1487.0,1438.0,1725.0,1752.0,1896.0,2432.0
366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
367,6.46302945692067,6.139884552226255,5.303304908059076,4.882801922586371,5.655991810819852,527.0,572.0,537.0,544.0,523.0,640.0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370,5.659482215759621,5.87493073085203,6.126869184114185,6.234410725718371,6.236369590203704,186.0,148.0,241.0,205.0,198.0,286.0
371,5.697093486505405,5.6240175061873385,5.459585514144159,5.676753802268282,5.521460917862246,274.0,333.0,297.0,253.0,279.0,297.0
372,6.311734809152915,6.342121418721152,5.993961427306569,6.588926477533519,5.998936561946683,438.0,465.0,494.0,500.0,486.0,550.0
373,6.144185634125646,7.356279876550748,7.380879035564116,7.338238150065589,7.388327859577107,728.0,343.0,1006.0,955.0,1154.0,465.0
374,6.810142450115136,6.739336627357174,6.838405200847344,6.3561076606958915,6.76849321164863,899.0,770.0,870.0,923.0,918.0,906.0
375,5.676753802268282,6.637258031284457,6.53813982376767,6.459904454377535,6.448889394146858,1194.0,201.0,1493.0,612.0,852.0,291.0
376,6.714170529909472,6.320768294250582,6.535241271013659,6.448889394146858,5.926926025970411,639.0,845.0,618.0,605.0,603.0,823.0
377,5.84354441703136,5.955837369464831,6.375024819828097,6.246106765481563,6.249975242259483,289.0,526.0,302.0,314.0,248.0,344.0
378,5.869296913133774,5.236441962829949,5.4638318050256105,5.0106352940962555,5.44673737166631,204.0,224.0,210.0,251.0,254.0,353.0
379,5.739792912179234,5.153291594497779,4.68213122712422,4.0943445622221,4.174387269895637,215.0,264.0,203.0,317.0,208.0,310.0
380,5.356586274672012,6.342121418721152,6.6293632534374485,6.635946555686647,5.780743515792329,410.0,642.0,450.0,370.0,416.0,211.0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,6.338594078203183,5.389071729816501,5.484796933490655,5.5134287461649825,5.043425116919247,353.0,592.0,385.0,435.0,288.0,565.0
383,7.758760544157663,7.691656822810547,7.370860166536716,7.037905963447182,6.954638864880987,1927.0,1574.0,2049.0,1937.0,2002.0,2341.0
384,6.327936783729195,6.586171654854675,7.20414929203594,7.486613313139955,7.644440761556566,1188.0,793.0,734.0,723.0,682.0,559.0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386,6.511745329644728,6.875232087276577,6.744059186311348,6.124683390894205,6.234410725718371,859.0,942.0,936.0,923.0,1061.0,672.0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
390,5.82600010738045,6.732210706467206,7.285506548522785,7.661997558901893,7.7823903355874595,307.0,365.0,297.0,336.0,283.0,338.0
391,6.320768294250582,6.042632833682381,5.68697535633982,5.68697535633982,6.298949246855942,447.0,446.0,428.0,471.0,450.0,555.0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
393,5.700443573390687,6.300785794663244,6.100318952020064,6.439350371100098,6.481577129276431,413.0,300.0,401.0,441.0,423.0,298.0
394,7.504942068396171,7.455298485683291,7.620214770574455,7.558516743045645,7.560601162768557,1233.0,1355.0,1581.0,1345.0,1212.0,1816.0
395,6.532334292222349,5.568344503761097,5.4510384535657,5.3230099791384085,5.697093486505405,578.0,615.0,523.0,527.0,364.0,686.0
396,3.9318256327243257,4.02535169073515,3.4965075614664802,3.295836866004329,3.4011973816621555,35.0,25.0,44.0,38.0,61.0,50.0
397,6.082218910376446,6.100318952020064,5.480638923341991,6.726233402358747,6.508769136971682,514.0,568.0,482.0,524.0,477.0,437.0
398,5.420534999272286,5.4510384535657,5.236441962829949,5.214935757608986,5.062595033026967,260.0,314.0,249.0,233.0,244.0,225.0
399,5.648974238161206,5.5134287461649825,5.948034989180646,5.814130531825066,5.69035945432406,264.0,301.0,295.0,256.0,245.0,283.0
