,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
3201,7.775695749915245,7.644919344958857,7.81762544305337,7.59337419312129,7.598399329323964,1051.0,303.0,1918.0,2211.0,2384.0,2381.0
3202,6.194405391104672,5.176149732573829,5.438079308923196,4.6443908991413725,5.14166355650266,360.0,174.0,198.0,229.0,218.0,489.0
3203,7.7406644019172415,7.0431599159883405,7.351158226430694,7.585788821732034,7.029972911706386,1187.0,269.0,1401.0,1340.0,1443.0,2299.0
3204,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3205,5.929589143389895,6.695798917058491,6.023447592961033,6.74993119378857,6.565264970035361,365.0,250.0,370.0,410.0,319.0,375.0
3206,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3207,5.484796933490655,7.094234845924755,7.731930721948486,7.3752557780097545,7.614312146452,503.0,272.0,241.0,471.0,345.0,240.0
3208,5.631211781821365,5.123963979403259,4.3694478524670215,5.537334267018537,5.262690188904886,188.0,171.0,129.0,150.0,92.0,278.0
3209,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3210,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3211,5.187385805840755,5.420534999272286,5.53338948872752,4.02535169073515,4.02535169073515,239.0,185.0,204.0,230.0,237.0,178.0
3212,7.734121303328305,7.459914766241105,7.513163545234075,7.472500744737558,6.784457062637643,1159.0,292.0,1758.0,1864.0,1739.0,2284.0
3213,4.634728988229636,3.258096538021482,4.290459441148391,3.2188758248682006,2.1972245773362196,86.0,94.0,40.0,51.0,39.0,102.0
3214,6.892641641172089,7.187657164114956,6.955592608396297,7.21890970761906,7.282761179605593,596.0,277.0,1329.0,1410.0,1191.0,984.0
3215,7.288244401020124,7.2875606403097235,7.388327859577107,7.467942332285852,7.707062655370473,621.0,283.0,1003.0,1400.0,1014.0,1462.0
3216,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3217,6.12029741895095,6.173786103901937,6.315358001522335,6.304448802421981,6.075346031088684,767.0,223.0,477.0,496.0,495.0,454.0
3218,5.272999558563747,5.267858159063328,5.673323267171493,5.66988092298052,5.805134968916488,364.0,178.0,230.0,241.0,256.0,194.0
3219,4.430816798843313,5.720311776607412,6.18826412308259,6.013715156042802,5.973809611869261,281.0,200.0,35.0,39.0,88.0,83.0
3220,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3221,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3222,2.6390573296152584,3.1780538303479458,4.330733340286331,3.7376696182833684,4.59511985013459,155.0,91.0,35.0,39.0,42.0,13.0
3223,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3224,7.087573705557973,5.921578419643816,7.0909098220799835,7.460490305825338,7.27931883541462,515.0,210.0,577.0,438.0,533.0,1196.0
3225,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3226,4.61512051684126,5.777652323222656,6.175867270105761,6.1092475827643655,6.226536669287466,337.0,203.0,289.0,234.0,223.0,100.0
3227,5.176149732573829,5.771441123130016,5.857933154483459,5.501258210544727,4.962844630259907,232.0,202.0,179.0,175.0,148.0,176.0
3228,6.391917113392602,6.255750041753367,4.787491742782046,4.1588830833596715,5.14166355650266,269.0,227.0,633.0,491.0,491.0,596.0
3229,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3230,4.356708826689592,4.330733340286331,5.075173815233827,4.852030263919617,4.867534450455582,265.0,136.0,87.0,30.0,64.0,77.0
3231,6.827629234502852,6.956545443151569,6.633318433280377,6.354370040797351,6.566672429803241,891.0,264.0,904.0,959.0,1000.0,922.0
3232,7.550135342488429,7.705262474866325,7.396335293800808,7.48324441607385,6.959398512133975,1071.0,307.0,1673.0,2092.0,2182.0,1900.0
3233,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3234,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3235,6.406879986069314,6.163314804034641,6.2285110035911835,6.173786103901937,6.1224928095143865,740.0,222.0,463.0,480.0,479.0,605.0
3236,6.375024819828097,6.525029657843462,6.663132695990803,6.6052979209482015,5.5909869805108565,839.0,241.0,645.0,657.0,662.0,586.0
3237,7.681560362559537,7.716906135298388,7.750614732770409,7.719129840906732,7.707512194600341,1034.0,307.0,1671.0,1969.0,1983.0,2167.0
3238,0.0,3.6109179126442243,3.8066624897703196,4.204692619390966,1.0986122886681098,56.0,107.0,46.0,29.0,38.0,0.0
3239,4.30406509320417,6.452048954437226,6.429719478039138,6.548219102762372,6.739336627357174,383.0,237.0,364.0,340.0,349.0,73.0
3240,5.272999558563747,5.099866427824199,5.575949103146316,5.484796933490655,4.61512051684126,187.0,170.0,43.0,85.0,78.0,194.0
3241,5.814130531825066,5.69035945432406,5.288267030694535,2.70805020110221,5.655991810819852,223.0,198.0,297.0,279.0,299.0,334.0
3242,4.406719247264253,3.9318256327243257,4.820281565605037,5.236441962829949,2.833213344056216,171.0,120.0,79.0,115.0,107.0,81.0
3243,6.406879986069314,6.013715156042802,5.796057750765372,5.303304908059076,4.90527477843843,562.0,214.0,410.0,406.0,439.0,605.0
3244,6.278521424165844,6.444131256700441,6.398594934535208,6.493753839851686,6.1070228877422545,632.0,237.0,670.0,632.0,586.0,532.0
3245,5.976350909297934,6.0844994130751715,6.244166900663736,3.9889840465642745,5.220355825078324,276.0,218.0,317.0,291.0,288.0,393.0
3246,7.741099090035366,7.774435510302958,7.629975707027789,7.716906135298388,7.042286171939743,888.0,311.0,2151.0,2059.0,1940.0,2300.0
3247,2.995732273553991,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,19.0
3248,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3249,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3250,5.159055299214529,4.718498871295094,4.07753744390572,4.31748811353631,4.48863636973214,201.0,153.0,115.0,124.0,127.0,173.0
3251,7.741967899820685,7.529406457837013,7.753623546559746,7.767263996757308,7.8119734296220225,1392.0,296.0,1885.0,2082.0,2142.0,2302.0
3252,3.295836866004329,0.0,2.302585092994046,4.543294782270004,4.060443010546419,16.0,8.0,6.0,2.0,3.0,26.0
3253,5.25227342804663,5.497168225293202,5.153291594497779,4.969813299576001,3.091042453358316,220.0,189.0,230.0,266.0,278.0,190.0
3254,6.444131256700441,6.282266746896006,6.220590170099739,6.371611847231857,5.940171252720432,779.0,228.0,536.0,513.0,537.0,628.0
3255,6.796823718274855,6.315358001522335,5.402677381872279,5.768320995793772,5.262690188904886,550.0,230.0,609.0,648.0,633.0,894.0
3256,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3257,6.539585955617669,6.584791392385716,6.504288173536645,6.222576268071369,6.251903883165888,835.0,244.0,666.0,703.0,712.0,691.0
3258,5.537334267018537,5.6240175061873385,6.077642243349034,4.418840607796598,5.655991810819852,336.0,195.0,334.0,317.0,305.0,253.0
3259,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3260,5.918893854273146,5.159055299214529,5.4116460518550396,5.645446897643238,6.118097198041348,361.0,173.0,230.0,365.0,271.0,371.0
3261,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0
3262,4.787491742782046,4.770684624465665,5.204006687076795,4.976733742420574,4.976733742420574,277.0,155.0,152.0,160.0,138.0,119.0
3263,5.41610040220442,5.442417710521793,5.5053315359323625,4.74493212836325,2.5649493574615367,207.0,186.0,195.0,235.0,238.0,224.0
3264,6.230481447578482,6.270988431858299,6.2766434893416445,6.222576268071369,6.180016653652572,492.0,228.0,417.0,373.0,392.0,507.0
3265,7.027314514039777,6.821107472256465,6.238324625039508,6.495265555937008,6.855408798609928,712.0,257.0,1151.0,1095.0,1055.0,1126.0
3266,7.126890808898808,6.792344427470809,6.675823221634848,6.654152520183219,6.816735880594968,600.0,255.0,990.0,1065.0,945.0,1244.0
3267,1.6094379124341003,2.9444389791664403,4.007333185232471,4.477336814478207,4.718498871295094,94.0,82.0,33.0,25.0,29.0,4.0
3268,7.350516171833998,7.403670290012373,7.32052696227274,6.169610732491456,5.883322388488279,913.0,289.0,1881.0,1712.0,1684.0,1556.0
3269,4.976733742420574,4.976733742420574,4.976733742420574,5.003946305945459,5.2574953720277815,376.0,165.0,128.0,120.0,160.0,144.0
3270,5.713732805509369,6.230481447578482,6.541029999189903,6.787844982309579,6.841615476477592,338.0,226.0,329.0,256.0,255.0,302.0
3271,6.142037405587356,6.142037405587356,5.123963979403259,6.57507584059962,7.532088143541722,367.0,221.0,100.0,132.0,205.0,464.0
3272,6.342121418721152,4.969813299576001,5.910796644040527,5.8888779583328805,5.771441123130016,526.0,164.0,275.0,314.0,229.0,567.0
3273,5.673323267171493,4.23410650459726,4.897839799950911,5.855071922202427,6.450470422144176,301.0,132.0,193.0,162.0,216.0,290.0
3274,3.258096538021482,1.3862943611198906,5.69035945432406,5.303304908059076,5.961005339623274,128.0,35.0,74.0,70.0,53.0,25.0
3275,7.319202458767849,7.52131798019924,7.824845691026856,7.780720886117918,7.721348612617949,1055.0,296.0,1799.0,1676.0,1591.0,1508.0
3276,6.363028103540465,6.505784060128229,5.60947179518496,6.3578422665081,6.371611847231857,759.0,240.0,651.0,665.0,673.0,579.0
3277,3.1780538303479458,4.1588830833596715,4.983606621708336,5.723585101952381,4.634728988229636,198.0,129.0,90.0,54.0,75.0,23.0
3278,6.98100574072173,6.46302945692067,6.133398042996649,5.926926025970411,6.129050210060545,521.0,238.0,698.0,771.0,670.0,1075.0
3279,4.882801922586371,5.420534999272286,5.420534999272286,2.6390573296152584,4.564348191467836,189.0,185.0,273.0,300.0,275.0,131.0
3280,6.608000625296087,4.290459441148391,5.771441123130016,6.682108597449809,7.201170883281678,420.0,134.0,306.0,335.0,308.0,740.0
3281,5.71042701737487,5.8944028342648505,5.971261839790462,5.860786223465865,5.993961427306569,484.0,208.0,358.0,351.0,362.0,301.0
3282,7.1372784372603855,7.1252830915107115,7.153833801578843,6.937314081223682,7.469083884921234,1175.0,274.0,1289.0,1145.0,1186.0,1257.0
3283,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3284,7.453561871643373,6.915723448631314,4.442651256490317,7.415776975415394,7.542213463193403,433.0,262.0,853.0,930.0,779.0,1725.0
3285,4.976733742420574,5.43372200355424,5.87493073085203,6.2766434893416445,6.194405391104672,566.0,186.0,167.0,158.0,166.0,144.0
3286,7.3343293503005365,7.53955882930103,7.381501894506707,7.3395376954076745,7.504942068396171,618.0,297.0,1577.0,1388.0,1514.0,1531.0
3287,4.700480365792417,4.430816798843313,4.3694478524670215,5.659482215759621,6.853299093186078,308.0,140.0,131.0,265.0,220.0,109.0
3288,6.635946555686647,6.875232087276577,6.732210706467206,6.532334292222349,6.726233402358747,894.0,260.0,817.0,863.0,1044.0,761.0
3289,7.233455418621439,7.4673710669175595,7.412160334945205,7.242797922793756,7.20934025660291,818.0,293.0,1474.0,1661.0,1526.0,1384.0
3290,7.0707241072602764,6.694562058521095,5.929589143389895,3.8501476017100584,4.189654742026425,443.0,250.0,902.0,840.0,803.0,1176.0
3291,5.049856007249537,5.883322388488279,5.049856007249537,3.8918202981106265,5.91350300563827,338.0,208.0,245.0,280.0,253.0,155.0
3292,4.912654885736052,4.919980925828125,4.634728988229636,3.258096538021482,4.290459441148391,176.0,162.0,118.0,125.0,138.0,135.0
3293,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3294,7.21890970761906,7.247080584585756,7.616283561580385,7.679713639966372,7.751475318021456,645.0,280.0,1081.0,969.0,979.0,1364.0
3295,3.4011973816621555,4.060443010546419,5.877735781779639,6.282266746896006,6.79346613258001,190.0,125.0,17.0,16.0,26.0,29.0
3296,7.742835955430749,7.803435056952168,7.684783943522785,6.042632833682381,6.93828448401696,1209.0,312.0,2137.0,2147.0,2094.0,2304.0
3297,5.91350300563827,6.278521424165844,6.410174881966167,5.049856007249537,5.786897381366708,604.0,228.0,452.0,407.0,472.0,369.0
3298,6.927557906278317,6.142037405587356,6.444131256700441,6.326149473155099,6.075346031088684,554.0,221.0,625.0,528.0,489.0,1019.0
3299,3.828641396489095,3.828641396489095,3.4011973816621555,5.308267697401205,7.132497551660044,164.0,115.0,101.0,100.0,92.0,45.0
3300,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3301,4.7535901911063645,4.962844630259907,4.700480365792417,3.6375861597263857,4.6443908991413725,168.0,164.0,125.0,126.0,136.0,115.0
3302,6.244166900663736,6.561030665896573,6.20455776256869,6.410174881966167,6.222576268071369,671.0,243.0,646.0,631.0,643.0,514.0
3303,7.411556287811163,6.945051063725834,7.508238774678663,7.4127640174265625,7.247080584585756,1204.0,264.0,1370.0,1664.0,1532.0,1654.0
3304,4.787491742782046,5.7430031878094825,6.063785208687608,6.437751649736401,6.467698726104354,258.0,201.0,156.0,72.0,92.0,119.0
3305,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3306,6.9874902470009905,7.238496840894365,7.2485040723706105,7.543273346705446,7.583247524303362,574.0,280.0,909.0,834.0,1033.0,1082.0
3307,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3308,7.720017940432244,7.720017940432244,6.97914527506881,6.966967138613983,6.248042874508429,782.0,307.0,1888.0,1630.0,1463.0,2252.0
3309,5.966146739123692,5.978885764901122,5.924255797414532,5.66988092298052,4.997212273764115,610.0,213.0,380.0,407.0,432.0,389.0
3310,4.787491742782046,6.29156913955832,6.230481447578482,6.429719478039138,6.1463292576688975,661.0,229.0,334.0,297.0,339.0,119.0
3311,4.418840607796598,5.564520407322694,6.139884552226255,6.0473721790462776,6.3080984415095305,324.0,192.0,164.0,131.0,161.0,82.0
3312,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3313,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3314,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3315,3.6375861597263857,3.970291913552122,4.23410650459726,4.204692619390966,3.367295829986474,196.0,121.0,92.0,114.0,81.0,37.0
3316,7.157735484249907,7.157735484249907,7.43955930913332,7.733245646529795,7.302496423727326,699.0,275.0,1185.0,1260.0,1216.0,1283.0
3317,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3318,6.955592608396297,7.21890970761906,7.282761179605593,7.13966033596492,7.270312886079025,549.0,279.0,933.0,940.0,929.0,1048.0
3319,6.278521424165844,5.476463551931511,5.455321115357702,5.529429087511423,4.804021044733257,433.0,188.0,517.0,465.0,420.0,532.0
3320,6.505784060128229,6.47543271670409,6.184148890937483,6.144185634125646,6.156978985585555,529.0,238.0,733.0,723.0,620.0,668.0
3321,5.736572297479192,3.1354942159291497,5.730099782973574,5.717027701406222,5.726847747587197,401.0,89.0,53.0,69.0,64.0,309.0
3322,6.4692503167957724,6.4692503167957724,6.52649485957079,6.293419278846481,6.359573868672378,700.0,238.0,584.0,600.0,567.0,644.0
3323,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3324,3.871201010907891,4.941642422609304,3.58351893845611,3.9889840465642745,3.332204510175204,141.0,163.0,141.0,120.0,123.0,47.0
3325,6.030685260261263,6.424869023905388,6.501289670540389,6.674561391814426,6.5998704992128365,550.0,236.0,611.0,617.0,625.0,415.0
3326,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3327,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3328,4.248495242049359,4.248495242049359,6.289715570908998,6.12029741895095,6.436150368369428,425.0,133.0,141.0,142.0,95.0,69.0
3329,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3330,5.54907608489522,5.572154032177765,5.786897381366708,5.3612921657094255,5.659482215759621,317.0,193.0,231.0,285.0,296.0,256.0
3331,7.4073177104694174,7.390798521735676,6.608000625296087,5.552959584921617,4.736198448394496,667.0,289.0,1920.0,1928.0,1869.0,1647.0
3332,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3333,7.109062135687172,7.071573364211532,6.923628628138427,6.403574197934815,6.522092798170152,633.0,271.0,1190.0,1206.0,1088.0,1222.0
3334,6.331501849893691,6.655440350367647,7.1770187659099,6.169610732491456,6.742880635791903,962.0,248.0,706.0,835.0,849.0,561.0
3335,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3336,5.147494476813453,5.683579767338681,5.517452896464707,5.986452005284438,6.643789733147672,431.0,198.0,307.0,308.0,318.0,171.0
3337,7.8156105320351905,7.71289096149013,7.721348612617949,7.789040401657477,7.593877844605118,1388.0,307.0,1984.0,1912.0,2005.0,2478.0
3338,7.6255950721324535,7.356918242356021,7.396335293800808,7.731492029245684,7.650644551436897,1268.0,287.0,1649.0,1706.0,1950.0,2049.0
3339,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3340,6.289715570908998,4.787491742782046,6.29156913955832,6.230481447578482,6.429719478039138,592.0,156.0,444.0,598.0,270.0,538.0
3341,7.299797366758161,7.81237820598861,7.502738210754851,7.502738210754851,7.502738210754851,1014.0,313.0,1705.0,1598.0,1500.0,1479.0
3342,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3343,6.115892125483034,6.186208623900494,6.452048954437226,6.499787040655854,6.331501849893691,778.0,223.0,582.0,505.0,517.0,452.0
3344,5.786897381366708,5.802118375377063,6.19644412779452,5.652489180268651,6.3473892096560105,318.0,204.0,205.0,197.0,211.0,325.0
3345,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3346,6.6240652277998935,5.327876168789581,5.799092654460526,5.934894195619588,7.311218384419629,458.0,181.0,442.0,680.0,443.0,752.0
3347,6.455198563340122,6.406879986069314,6.55250788703459,6.828712071641684,6.472346294500901,891.0,235.0,693.0,623.0,623.0,635.0
3348,2.6390573296152584,2.772588722239781,3.6109179126442243,4.07753744390572,4.330733340286331,72.0,77.0,11.0,7.0,19.0,13.0
3349,6.419994928147142,6.665683717782408,6.670766320845874,6.951772164398911,6.792344427470809,441.0,248.0,535.0,651.0,621.0,613.0
3350,5.4116460518550396,5.43372200355424,5.480638923341991,5.69035945432406,6.07993319509559,247.0,186.0,111.0,62.0,98.0,223.0
3351,6.063785208687608,6.263398262591624,6.118097198041348,6.198478716492308,5.883322388488279,701.0,227.0,382.0,463.0,529.0,429.0
3352,4.836281906951478,5.713732805509369,6.230481447578482,6.541029999189903,6.787844982309579,316.0,200.0,91.0,83.0,142.0,125.0
3353,6.26530121273771,5.746203190540153,5.8888779583328805,6.1070228877422545,5.834810737062605,638.0,201.0,436.0,452.0,529.0,525.0
3354,7.750614732770409,7.719129840906732,7.707512194600341,7.389563953677635,7.1049654482698426,892.0,307.0,2046.0,2089.0,1920.0,2322.0
3355,7.1252830915107115,7.587817219993427,7.355641102974253,7.048386408721883,6.3561076606958915,696.0,300.0,1810.0,1760.0,1871.0,1242.0
3356,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3357,6.439350371100098,6.403574197934815,6.566672429803241,6.6293632534374485,6.501289670540389,874.0,235.0,630.0,609.0,627.0,625.0
3358,5.958424693029782,5.267858159063328,4.48863636973214,4.672828834461906,4.844187086458591,316.0,178.0,418.0,390.0,287.0,386.0
3359,5.730099782973574,5.616771097666572,6.139884552226255,5.560681631015528,5.720311776607412,331.0,195.0,213.0,244.0,213.0,307.0
3360,5.1298987149230735,5.231108616854587,5.075173815233827,4.844187086458591,4.859812404361672,295.0,176.0,188.0,224.0,264.0,168.0
3361,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3362,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3363,4.804021044733257,4.990432586778736,4.553876891600541,5.545177444479562,5.497168225293202,276.0,165.0,143.0,152.0,186.0,121.0
3364,6.3473892096560105,6.214608098422191,5.739792912179234,6.220590170099739,6.692083742506628,477.0,225.0,644.0,570.0,513.0,570.0
3365,3.6635616461296463,3.9889840465642745,3.7376696182833684,4.23410650459726,3.367295829986474,83.0,122.0,32.0,30.0,41.0,38.0
3366,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3367,6.79346613258001,6.98100574072173,7.270312886079025,7.566311014772463,7.56734567601324,675.0,266.0,634.0,955.0,998.0,891.0
3368,7.594381242551817,7.085064293952548,7.463363045520021,7.696667081526462,7.416979621381154,972.0,271.0,1254.0,1330.0,1457.0,1986.0
3369,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3370,6.927557906278317,7.062191632286556,7.103322062526113,6.684611727667927,5.723585101952381,594.0,270.0,1151.0,1203.0,1085.0,1019.0
3371,6.144185634125646,6.240275845170769,6.542471960506805,6.408528791059498,6.450470422144176,814.0,226.0,606.0,523.0,523.0,465.0
3372,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3373,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3374,7.136483208590247,7.195937226475569,6.52795791762255,3.4339872044851463,6.881411303642535,385.0,278.0,1236.0,738.0,1134.0,1256.0
3375,4.553876891600541,4.51085950651685,4.465908118654584,5.298317366548036,5.017279836814924,234.0,144.0,103.0,109.0,132.0,94.0
3376,7.750614732770409,4.605170185988092,6.9584483932976555,6.9985096422506015,6.612041034833092,485.0,148.0,405.0,476.0,391.0,2322.0
3377,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
3378,6.102558594613569,6.2324480165505225,6.0112671744041615,5.921578419643816,5.480638923341991,553.0,226.0,497.0,618.0,576.0,446.0
3379,6.38856140554563,5.003946305945459,5.003946305945459,5.003946305945459,6.628041376179533,423.0,166.0,185.0,172.0,222.0,594.0
3380,6.056784013228625,6.26530121273771,5.746203190540153,5.8888779583328805,6.1070228877422545,634.0,227.0,470.0,452.0,489.0,426.0
3381,6.202535517187923,6.300785794663244,6.2324480165505225,6.246106765481563,5.971261839790462,542.0,229.0,602.0,586.0,522.0,493.0
