,log_case,case_count_prev,case_count_prev_2,case_count_prev_3,case_count_prev_4,hu_pred,ls_pred,rf_pred,lgb_pred,xgb_pred,case_count
2322,4.04305126783455,2.302585092994046,2.833213344056216,2.833213344056216,2.9444389791664403,60.0,62.0,9.0,12.0,14.0,56.0
2323,4.574710978503383,3.4011973816621555,3.332204510175204,0.0,4.477336814478207,41.0,99.0,27.0,34.0,36.0,96.0
2324,4.060443010546419,2.0794415416798357,3.8501476017100584,2.3978952727983707,3.4657359027997265,71.0,55.0,30.0,26.0,14.0,57.0
2325,7.203405521083095,7.203405521083095,7.203405521083095,7.742835955430749,7.583756300707112,927.0,279.0,1453.0,1273.0,1362.0,1343.0
2326,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2327,5.225746673713202,5.817111159963204,6.92951677076365,7.711548979629146,7.467942332285852,357.0,206.0,84.0,53.0,71.0,185.0
2328,5.545177444479562,5.293304824724492,5.293304824724492,5.736572297479192,5.676753802268282,404.0,180.0,229.0,264.0,264.0,255.0
2329,5.883322388488279,6.206575926724928,6.606650186198215,6.22455842927536,6.021023349349527,433.0,225.0,352.0,342.0,327.0,358.0
2330,2.995732273553991,3.7612001156935624,4.02535169073515,4.927253685157205,4.812184355372417,134.0,113.0,28.0,54.0,33.0,19.0
2331,7.754052639035757,7.416979621381154,7.814399633804487,7.823245690685523,7.705262474866325,1171.0,291.0,1513.0,1717.0,1507.0,2330.0
2332,4.48863636973214,4.634728988229636,4.897839799950911,4.2626798770413155,6.675823221634848,239.0,150.0,67.0,79.0,98.0,88.0
2333,7.360739903058278,6.0014148779611505,7.763871287820222,7.156176637480615,6.342121418721152,584.0,215.0,562.0,512.0,471.0,1572.0
2334,6.095824562432225,5.958424693029782,5.762051382780177,5.6240175061873385,5.267858159063328,421.0,213.0,415.0,424.0,439.0,443.0
2335,5.147494476813453,4.700480365792417,4.700480365792417,4.31748811353631,3.58351893845611,233.0,153.0,136.0,179.0,152.0,171.0
2336,6.363028103540465,6.3473892096560105,6.2166061010848646,6.09807428216624,5.87493073085203,606.0,233.0,488.0,524.0,524.0,579.0
2337,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2338,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2339,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2340,6.059123195581797,6.222576268071369,6.061456918928017,6.0014148779611505,5.60947179518496,505.0,226.0,557.0,509.0,466.0,427.0
2341,6.257667587882639,5.480638923341991,5.6240175061873385,5.605802066295998,5.10594547390058,379.0,189.0,304.0,335.0,368.0,521.0
2342,6.7661917146603505,6.690842277418564,6.480044561926653,6.3578422665081,5.902633333401366,662.0,251.0,631.0,725.0,733.0,867.0
2343,6.2324480165505225,6.059123195581797,6.042632833682381,5.638354669333745,6.095824562432225,586.0,218.0,406.0,428.0,446.0,508.0
2344,5.298317366548036,4.927253685157205,3.828641396489095,4.912654885736052,4.919980925828125,259.0,163.0,113.0,121.0,153.0,199.0
2345,7.029972911706386,6.115892125483034,5.746203190540153,5.5053315359323625,5.147494476813453,423.0,221.0,470.0,502.0,507.0,1129.0
2346,5.883322388488279,6.499787040655854,6.630683385642372,6.729824070489475,6.434546518787453,488.0,241.0,641.0,614.0,634.0,358.0
2347,6.3578422665081,5.998936561946683,5.855071922202427,5.537334267018537,5.6240175061873385,425.0,215.0,360.0,403.0,398.0,576.0
2348,4.804021044733257,4.110873864173311,5.2832037287379885,5.700443573390687,6.300785794663244,206.0,128.0,61.0,76.0,40.0,121.0
2349,5.673323267171493,4.127134385045092,3.332204510175204,4.430816798843313,2.772588722239781,139.0,128.0,112.0,184.0,97.0,290.0
2350,4.700480365792417,5.2832037287379885,5.081404364984463,5.4510384535657,5.855071922202427,238.0,180.0,75.0,58.0,87.0,109.0
2351,5.332718793265369,5.25227342804663,5.497168225293202,5.153291594497779,4.969813299576001,330.0,178.0,236.0,187.0,211.0,206.0
2352,7.782807262839695,7.80994708647679,7.756195343948118,7.304515946460155,7.101675971619444,997.0,314.0,2314.0,2168.0,2115.0,2398.0
2353,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2354,6.493753839851686,6.61472560020376,7.01571242048723,6.947937068614969,6.733401891837359,689.0,247.0,709.0,870.0,934.0,660.0
2355,4.204692619390966,3.8066624897703196,5.081404364984463,4.74493212836325,4.330733340286331,145.0,115.0,47.0,39.0,43.0,66.0
2356,4.2626798770413155,4.955827057601261,4.962844630259907,5.187385805840755,5.68697535633982,281.0,164.0,139.0,136.0,164.0,70.0
2357,6.608000625296087,6.716594773520978,6.848005274576363,6.3561076606958915,6.8001700683022,601.0,252.0,696.0,713.0,707.0,740.0
2358,5.298317366548036,6.723832440821209,6.733401891837359,6.883462586413092,6.970730078143525,530.0,253.0,538.0,423.0,580.0,199.0
2359,6.763884908562435,6.723832440821209,6.977281341630747,6.9650803456014065,6.943122422819428,726.0,253.0,692.0,670.0,752.0,865.0
2360,7.7306140660637395,7.402451520818244,7.402451520818244,7.300472814267799,6.62273632394984,1043.0,290.0,1733.0,1638.0,1499.0,2276.0
2361,5.198497031265826,5.986452005284438,5.976350909297934,4.532599493153256,4.59511985013459,280.0,214.0,295.0,248.0,294.0,180.0
2362,5.978885764901122,6.148468295917647,6.489204931325317,6.453624998892692,6.558197802812269,293.0,222.0,78.0,121.0,128.0,394.0
2363,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2364,6.856461984594587,7.301147805856032,7.493317248862145,7.823245690685523,7.8013913202914855,647.0,285.0,721.0,1002.0,973.0,949.0
2365,4.442651256490317,3.295836866004329,3.367295829986474,0.0,2.5649493574615367,32.0,96.0,40.0,35.0,41.0,84.0
2366,7.743269700829004,7.80710329012598,7.785720896534624,7.760893195851024,7.806696372521179,1084.0,314.0,2071.0,2100.0,2125.0,2305.0
2367,5.204006687076795,5.043425116919247,4.553876891600541,3.6635616461296463,1.791759469228055,174.0,168.0,148.0,202.0,211.0,181.0
2368,5.2832037287379885,4.897839799950911,4.983606621708336,4.8283137373023015,4.276666119016055,194.0,162.0,88.0,113.0,105.0,196.0
2369,7.290292882446597,7.3277805384216315,4.852030263919617,7.272398392570047,7.401231264413015,608.0,286.0,1439.0,1629.0,1445.0,1465.0
2370,5.973809611869261,6.371611847231857,6.42648845745769,6.349138991379798,5.963579343618446,665.0,234.0,616.0,533.0,559.0,392.0
2371,6.738152494595957,6.900730664045173,6.754604099487962,6.282266746896006,5.799092654460526,715.0,262.0,1238.0,1312.0,1448.0,843.0
2372,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2373,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2374,2.833213344056216,5.198497031265826,6.161207321695077,6.1092475827643655,6.021023349349527,241.0,176.0,29.0,32.0,41.0,16.0
2375,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2376,5.393627546352362,4.770684624465665,3.2188758248682006,4.07753744390572,3.6888794541139363,180.0,156.0,175.0,200.0,178.0,219.0
2377,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2378,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2379,6.513230110912307,6.363028103540465,6.593044534142437,6.78897174299217,6.931471805599453,804.0,233.0,738.0,738.0,874.0,673.0
2380,7.631431664576906,6.395261598115449,7.742835955430749,7.575071699507561,7.662937850461535,1097.0,235.0,1384.0,1408.0,788.0,2061.0
2381,6.48768401848461,6.727431724850855,7.616775808698373,7.730174795246222,7.795234929002173,1141.0,253.0,1514.0,1539.0,885.0,656.0
2382,6.3784261836515865,6.7650389767805414,6.650279048587422,6.26530121273771,5.937536205082426,443.0,255.0,656.0,556.0,586.0,588.0
2383,5.648974238161206,5.327876168789581,5.099866427824199,5.030437921392435,5.198497031265826,328.0,182.0,254.0,222.0,249.0,283.0
2384,6.833031732786201,6.897704943128636,6.8690144506657065,6.4425401664681985,5.375278407684165,552.0,262.0,896.0,947.0,931.0,927.0
2385,7.217443431696533,7.220373836723949,7.409136443920128,7.295735072749282,7.295735072749282,891.0,280.0,1404.0,1419.0,1458.0,1362.0
2386,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2387,4.727387818712341,4.0943445622221,3.1354942159291497,3.1354942159291497,3.044522437723423,124.0,127.0,59.0,62.0,68.0,112.0
2388,0.0,3.1354942159291497,2.1972245773362196,3.5263605246161616,3.5553480614894135,99.0,90.0,48.0,73.0,97.0,0.0
2389,4.330733340286331,4.330733340286331,3.332204510175204,2.5649493574615367,2.0794415416798357,93.0,137.0,53.0,71.0,66.0,75.0
2390,5.537334267018537,5.75890177387728,5.337538079701318,5.840641657373398,4.962844630259907,292.0,203.0,94.0,194.0,206.0,253.0
2391,3.6888794541139363,4.343805421853684,3.4011973816621555,3.9889840465642745,3.6888794541139363,158.0,137.0,72.0,74.0,78.0,39.0
2392,6.133398042996649,5.908082938168931,5.3230099791384085,5.153291594497779,4.51085950651685,371.0,210.0,563.0,565.0,602.0,460.0
2393,5.932245187448011,5.8805329864007,5.924255797414532,5.66988092298052,5.631211781821365,429.0,209.0,351.0,362.0,373.0,376.0
2394,6.0014148779611505,6.0014148779611505,6.035481432524756,6.07993319509559,6.322565239927284,413.0,215.0,369.0,412.0,418.0,403.0
2395,5.204006687076795,5.204006687076795,7.174724309836376,6.775366090936392,6.740519359606223,600.0,176.0,423.0,259.0,275.0,181.0
2396,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2397,5.552959584921617,5.765191102784844,5.817111159963204,6.210600077024653,6.261491684321042,402.0,203.0,260.0,242.0,250.0,257.0
2398,5.442417710521793,5.389071729816501,5.030437921392435,5.0689042022202315,5.0689042022202315,308.0,185.0,208.0,225.0,242.0,230.0
2399,5.598421958998375,5.327876168789581,5.572154032177765,4.990432586778736,5.111987788356544,297.0,182.0,346.0,295.0,293.0,269.0
2400,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2401,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2402,3.713572066704308,4.04305126783455,3.295836866004329,4.543294782270004,2.995732273553991,102.0,125.0,46.0,66.0,42.0,40.0
2403,4.663439094112067,4.553876891600541,3.8918202981106265,5.863631175598097,6.77078942390898,334.0,146.0,39.0,46.0,109.0,105.0
2404,5.641907070938114,6.008813185442595,5.53338948872752,5.407171771460119,5.187385805840755,462.0,215.0,547.0,612.0,624.0,281.0
2405,7.328437352895162,7.509335266016592,7.718685495198466,6.802394763324311,7.203405521083095,623.0,297.0,1722.0,1610.0,1650.0,1522.0
2406,6.760414691083428,7.132497551660044,6.699500340161678,7.020190708311925,7.461065514354283,563.0,275.0,911.0,936.0,808.0,862.0
2407,5.910796644040527,6.354370040797351,6.0867747269123065,6.023447592961033,6.338594078203183,425.0,233.0,396.0,485.0,461.0,368.0
2408,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2409,6.0473721790462776,6.3080984415095305,5.3706380281276624,4.356708826689592,3.258096538021482,284.0,231.0,488.0,497.0,485.0,422.0
2410,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2411,6.137727054086234,5.676753802268282,6.100318952020064,6.18826412308259,5.958424693029782,590.0,199.0,319.0,381.0,337.0,462.0
2412,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2413,5.986452005284438,7.359467638255621,6.826545223556594,7.136483208590247,7.2991214627108,643.0,288.0,1256.0,1386.0,1256.0,397.0
2414,6.22455842927536,5.942799375126701,6.131226489483141,2.6390573296152584,4.844187086458591,285.0,212.0,356.0,341.0,387.0,504.0
2415,5.3981627015177525,5.375278407684165,5.225746673713202,5.099866427824199,4.477336814478207,317.0,184.0,247.0,236.0,236.0,220.0
2416,5.3471075307174685,5.537334267018537,5.267858159063328,5.517452896464707,5.6131281063880705,377.0,192.0,258.0,239.0,260.0,209.0
2417,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2418,5.564520407322694,6.139884552226255,6.0473721790462776,6.3080984415095305,5.3706380281276624,414.0,222.0,368.0,372.0,384.0,260.0
2419,5.308267697401205,5.187385805840755,5.438079308923196,5.438079308923196,5.840641657373398,424.0,175.0,227.0,186.0,203.0,201.0
2420,7.425953657077541,7.048386408721883,7.10085190894405,6.900730664045173,6.779921907472252,676.0,270.0,919.0,1064.0,1030.0,1678.0
2421,3.9889840465642745,4.532599493153256,4.442651256490317,3.1354942159291497,4.2626798770413155,179.0,145.0,90.0,89.0,108.0,53.0
2422,7.656337166430183,7.65491704784832,6.376726947898627,7.558516743045645,7.416979621381154,788.0,305.0,1422.0,1446.0,1431.0,2113.0
2423,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2424,7.068172000388042,6.647688373563329,6.391917113392602,6.192362489474872,5.583496308781699,552.0,249.0,1052.0,862.0,774.0,1173.0
2425,6.1092475827643655,6.450470422144176,6.419994928147142,6.142037405587356,6.091309882077698,576.0,238.0,626.0,658.0,606.0,449.0
2426,3.1354942159291497,3.828641396489095,3.828641396489095,3.4011973816621555,5.308267697401205,172.0,116.0,70.0,83.0,48.0,22.0
2427,2.0794415416798357,4.718498871295094,6.182084906716632,5.75890177387728,6.063785208687608,281.0,154.0,29.0,24.0,37.0,7.0
2428,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2429,5.049856007249537,4.882801922586371,4.356708826689592,4.330733340286331,5.075173815233827,310.0,161.0,165.0,193.0,178.0,155.0
2430,7.302496423727326,7.143617602704121,6.699500340161678,6.815639990074331,6.569481420414296,574.0,276.0,1023.0,1031.0,1034.0,1483.0
2431,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2432,4.418840607796598,4.219507705176107,3.1354942159291497,3.4657359027997265,5.030437921392435,138.0,132.0,64.0,98.0,65.0,82.0
2433,6.403574197934815,6.152732694704104,6.654152520183219,6.208590026096629,6.391917113392602,542.0,223.0,661.0,607.0,633.0,603.0
2434,6.342121418721152,6.285998094508865,5.564520407322694,6.07993319509559,6.505784060128229,671.0,229.0,515.0,546.0,527.0,567.0
2435,5.220355825078324,6.244166900663736,6.745236349484363,6.784457062637643,6.86484777797086,444.0,227.0,192.0,208.0,214.0,184.0
2436,6.3578422665081,3.7612001156935624,6.5638555265321274,6.45833828334479,6.364750756851911,462.0,113.0,151.0,238.0,129.0,576.0
2437,7.220373836723949,7.40184157874383,6.914730892718563,7.342131730584722,7.2640301428995295,1080.0,290.0,1531.0,1687.0,1520.0,1366.0
2438,6.891625897052253,6.939253946041508,6.652863029353347,6.887552571664617,5.153291594497779,801.0,264.0,882.0,979.0,1032.0,983.0
2439,4.553876891600541,5.342334251964811,4.962844630259907,5.049856007249537,4.882801922586371,381.0,182.0,226.0,227.0,258.0,94.0
2440,5.3706380281276624,5.111987788356544,4.68213122712422,2.6390573296152584,3.367295829986474,157.0,172.0,176.0,222.0,194.0,214.0
2441,7.48605261786314,7.706612913964197,7.601402334583733,7.272398392570047,6.773080375655535,1019.0,308.0,2125.0,2029.0,1973.0,1782.0
2442,5.288267030694535,2.70805020110221,5.655991810819852,6.214608098422191,7.10085190894405,308.0,75.0,105.0,114.0,147.0,197.0
2443,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2444,6.385194398997726,5.863631175598097,5.66988092298052,4.276666119016055,5.645446897643238,464.0,208.0,392.0,398.0,403.0,592.0
2445,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2446,6.450470422144176,6.47543271670409,6.586171654854675,5.8664680569332965,6.61472560020376,593.0,239.0,608.0,581.0,600.0,632.0
2447,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2448,2.6390573296152584,3.367295829986474,2.3978952727983707,5.049856007249537,6.22455842927536,137.0,98.0,23.0,23.0,40.0,13.0
2449,7.355001921105257,6.664409020350408,6.582025138892826,6.173786103901937,6.056784013228625,678.0,249.0,1083.0,1034.0,919.0,1563.0
2450,6.0330862217988015,6.70073110954781,7.00850518208228,7.4673710669175595,7.740229524763182,890.0,251.0,1186.0,741.0,878.0,416.0
2451,6.144185634125646,6.302618975744905,6.3561076606958915,6.150602768446279,5.605802066295998,671.0,230.0,526.0,544.0,475.0,465.0
2452,6.366470447731438,6.698268054115413,6.796823718274855,6.884486652042782,6.956545443151569,535.0,251.0,519.0,674.0,651.0,581.0
2453,6.35088571671474,6.699500340161678,6.48768401848461,6.516193076042964,6.309918278226516,502.0,251.0,800.0,828.0,840.0,572.0
2454,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2455,7.156176637480615,7.026426808699636,6.639875833826536,6.637258031284457,7.461065514354283,889.0,269.0,1098.0,1116.0,1163.0,1281.0
2456,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2457,4.927253685157205,5.6937321388027,6.329720905522696,6.363028103540465,6.464588303689961,362.0,199.0,137.0,110.0,155.0,137.0
2458,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2459,6.679599185844383,7.243512974665482,7.2399325913204695,7.455298485683291,7.450660796211539,707.0,281.0,1256.0,1246.0,1123.0,795.0
2460,5.298317366548036,5.017279836814924,5.60947179518496,4.61512051684126,5.676753802268282,241.0,167.0,64.0,101.0,87.0,199.0
2461,6.359573868672378,6.194405391104672,6.255750041753367,6.253828811575473,6.342121418721152,595.0,225.0,477.0,469.0,464.0,577.0
2462,6.695798917058491,6.621405651764134,6.853299093186078,6.803505257608338,6.803505257608338,886.0,247.0,787.0,793.0,819.0,808.0
2463,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2464,5.996452088619021,6.645090969505644,6.759255270663693,6.584791392385716,6.617402977974478,494.0,248.0,562.0,472.0,562.0,401.0
2465,4.709530201312334,5.402677381872279,5.799092654460526,6.049733455231958,5.805134968916488,226.0,185.0,58.0,42.0,64.0,110.0
2466,4.820281565605037,4.382026634673881,4.430816798843313,3.6888794541139363,4.343805421853684,184.0,139.0,93.0,90.0,93.0,123.0
2467,5.135798437050262,5.214935757608986,5.407171771460119,5.043425116919247,3.6888794541139363,281.0,176.0,245.0,200.0,236.0,169.0
2468,7.231287004327616,7.682482446534506,7.763871287820222,7.620214770574455,6.878326468291325,687.0,307.0,1306.0,1528.0,1520.0,1381.0
2469,5.093750200806762,5.631211781821365,6.16541785423142,6.298949246855942,6.226536669287466,338.0,196.0,240.0,254.0,204.0,162.0
2470,6.352629396319567,6.47543271670409,6.400257445308821,6.304448802421981,6.304448802421981,625.0,239.0,511.0,587.0,606.0,573.0
2471,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2472,3.4011973816621555,0.6931471805599453,0.0,0.0,2.8903717578961645,4.0,20.0,7.0,2.0,12.0,29.0
2473,4.3694478524670215,4.477336814478207,4.875197323201151,4.02535169073515,4.382026634673881,221.0,143.0,125.0,124.0,105.0,78.0
2474,7.266128779556451,7.300472814267799,6.794586580876499,5.627621113690637,5.627621113690637,777.0,285.0,1530.0,1483.0,1399.0,1430.0
2475,7.086737934510577,6.505784060128229,6.878326468291325,7.197435354096591,7.20414929203594,884.0,241.0,873.0,965.0,1159.0,1195.0
2476,6.045005314036012,5.84354441703136,6.0112671744041615,5.493061443340548,5.493061443340548,455.0,207.0,393.0,359.0,392.0,421.0
2477,7.371489295214277,7.422971251049421,7.415175109613295,7.002155954403621,5.5053315359323625,732.0,292.0,1645.0,1508.0,1505.0,1589.0
2478,6.601230118728877,6.703188113240863,6.517671272912275,6.688354713946762,6.364750756851911,763.0,252.0,693.0,684.0,736.0,735.0
2479,6.419994928147142,6.1903154058531475,5.730099782973574,5.356586274672012,5.2832037287379885,457.0,224.0,604.0,675.0,552.0,613.0
2480,6.486160788944089,7.121252453244542,6.96979066990159,7.189922170745808,7.2456550675945355,584.0,275.0,953.0,1055.0,1049.0,655.0
2481,5.159055299214529,4.718498871295094,4.07753744390572,4.31748811353631,4.48863636973214,217.0,154.0,98.0,107.0,127.0,173.0
2482,4.553876891600541,3.7612001156935624,3.258096538021482,4.430816798843313,4.882801922586371,162.0,113.0,48.0,59.0,48.0,94.0
2483,6.92951677076365,7.135687347028144,6.963189985870238,6.726233402358747,7.105786129481271,580.0,275.0,997.0,909.0,985.0,1021.0
2484,0.0,5.087596335232384,6.470799503782602,6.7464121285733745,7.010311867307229,374.0,170.0,10.0,9.0,61.0,0.0
2485,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2486,5.187385805840755,5.342334251964811,5.247024072160486,5.0238805208462765,4.700480365792417,339.0,182.0,242.0,229.0,255.0,178.0
2487,6.202535517187923,6.406879986069314,5.948034989180646,5.860786223465865,6.1224928095143865,592.0,236.0,529.0,564.0,566.0,493.0
2488,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2489,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2490,5.749392985908253,5.771441123130016,5.676753802268282,5.241747015059643,5.739792912179234,342.0,203.0,314.0,314.0,296.0,313.0
2491,2.70805020110221,4.189654742026425,3.044522437723423,4.204692619390966,3.784189633918261,122.0,131.0,74.0,65.0,70.0,14.0
2492,5.14166355650266,5.056245805348308,5.545177444479562,5.389071729816501,5.4116460518550396,341.0,169.0,182.0,188.0,188.0,170.0
2493,6.763884908562435,6.9440872082295275,5.583496308781699,5.087596335232384,5.356586274672012,497.0,265.0,1083.0,1221.0,941.0,865.0
2494,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2495,6.318968113746434,6.16541785423142,6.124683390894205,5.337538079701318,2.772588722239781,298.0,223.0,452.0,483.0,517.0,554.0
2496,3.912023005428146,4.127134385045092,2.1972245773362196,2.0794415416798357,4.2626798770413155,89.0,128.0,91.0,96.0,73.0,49.0
2497,4.394449154672439,6.202535517187923,7.020190708311925,7.253470382684528,7.1308988302963465,491.0,225.0,144.0,120.0,134.0,80.0
2498,7.415776975415394,7.542213463193403,7.60489448081162,7.764296006450518,7.5822291942764615,746.0,298.0,1648.0,870.0,1281.0,1661.0
2499,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2500,4.77912349311153,5.298317366548036,2.995732273553991,2.0794415416798357,0.0,43.0,180.0,269.0,235.0,211.0,118.0
2501,5.241747015059643,4.343805421853684,5.730099782973574,6.07993319509559,5.872117789475416,340.0,137.0,202.0,173.0,113.0,188.0
2502,7.786136437783072,7.826044013518965,7.640123172695364,7.782807262839695,7.534228326274089,1249.0,315.0,2154.0,2257.0,2085.0,2406.0
